,0,1,2
609,126.99466371562391,107.25418467338157,ClassA
610,140.39003917894837,25.237101676268423,ClassA
611,199.4045171249316,70.22143324613333,ClassA
612,79.61384733517203,76.58276099442867,ClassA
613,133.45642537999586,189.68240426681803,ClassA
614,58.75248098951273,173.69466291445787,ClassA
615,52.67915406243884,12.95064476002581,ClassA
616,17.659958027341972,14.035940656782774,ClassA
617,73.9549360181346,123.28071056288388,ClassA
618,150.69931470056073,64.88394831055848,ClassA
619,58.60088719558365,75.4652648041161,ClassA
620,100.53111826040755,159.57979919326218,ClassA
621,94.71939160289125,23.884900035272103,ClassA
622,58.2294717599038,185.1458067079745,ClassA
623,121.90899591304975,48.593958184071596,ClassA
624,176.98556952317145,191.69323660900602,ClassA
625,42.70495242297545,25.219581431997163,ClassA
626,28.072643776369333,64.89484524634865,ClassA
627,3.449023687011721,79.36427607706219,ClassA
628,39.68583732582036,117.84793430487073,ClassA
629,118.2009515946278,152.8038941676027,ClassA
630,161.1636277378485,176.67204780126684,ClassA
631,147.43837259563384,153.39684511814747,ClassA
632,160.6994164135091,128.82957697721503,ClassA
633,93.13319771802287,110.79538306115838,ClassA
634,87.57962644346236,125.69553551491705,ClassA
635,146.38940257322867,39.83063407826983,ClassA
636,47.651276675088525,141.52282858823455,ClassA
637,143.22595471558114,30.076814925641738,ClassA
638,190.27978186617213,196.64145500404896,ClassA
639,99.26238392904033,46.0996101720758,ClassA
640,154.88896712866614,123.6473830191949,ClassA
641,187.58413359349544,180.5669102714247,ClassA
642,176.1785968960654,39.93598834616001,ClassA
643,47.37110666423672,195.11208081574662,ClassA
644,27.77557896225491,3.38513707967647,ClassA
645,42.535224472859845,11.194954627159227,ClassA
646,23.09266462783308,180.84029776795234,ClassA
647,45.53129244826473,49.67380009069227,ClassA
648,21.204833949659196,17.927188239316582,ClassA
649,97.27430553246026,130.6136721250114,ClassA
650,84.562044832258,120.99566598003912,ClassA
651,111.61552258519892,82.195713090715,ClassA
652,20.697062651648256,151.45526246613778,ClassA
653,54.37762607502312,155.00113760114164,ClassA
654,98.87546329097776,152.42500649935536,ClassA
655,74.21959026957612,188.20547403228665,ClassA
656,19.519482311462987,28.392622985223493,ClassA
657,100.66124242149996,128.6543548575245,ClassA
658,27.08935174115026,104.94592302631567,ClassA
659,37.511018465289105,38.84953133199631,ClassA
660,116.47372473085072,141.5082478265171,ClassA
661,130.56650478615848,20.977563041383984,ClassA
662,95.7058819269759,17.00776659561891,ClassA
663,84.76202049288118,158.97098915858516,ClassA
664,77.0578414432087,23.225996470496813,ClassA
665,86.2505908856835,123.20650715002735,ClassA
666,138.35939072925734,10.44518911844814,ClassA
667,15.990347844013652,83.13250406731625,ClassA
668,115.43905198394692,16.76413459216888,ClassA
669,73.40701209213643,97.8041412658198,ClassA
670,41.214732712028294,25.883351023621692,ClassA
671,69.20686510442493,178.3106982382928,ClassA
672,189.69243762951885,77.89897180369962,ClassA
673,102.73154404135987,105.89193952428475,ClassA
674,76.52680579408455,55.508054604495484,ClassA
675,45.92292070169381,190.09763877243654,ClassA
676,183.79310993377095,30.58298359448677,ClassA
677,112.83971466744104,163.37254191630043,ClassA
678,136.6297046993915,71.6393213489527,ClassA
679,113.7332951419613,89.60406018561761,ClassA
680,56.118548533816146,3.933978660268611,ClassA
681,25.15885345696742,16.458112736145345,ClassA
682,83.88145501537882,177.83857067259385,ClassA
683,160.01462620669696,96.1546447318379,ClassA
684,87.48382195902668,96.7707907137219,ClassA
685,177.8750128310738,136.28637986286728,ClassA
686,170.30810428916564,90.36614854952205,ClassA
687,119.18207931472654,44.643479808105994,ClassA
688,52.22730086927552,188.1825726860788,ClassA
689,21.94628992621299,45.2158495783854,ClassA
690,95.61424851129597,159.19588286717226,ClassA
691,31.359614467987406,156.3878268449795,ClassA
692,117.2687023331119,147.23836123688238,ClassA
693,7.310368462283878,58.27802109353546,ClassA
694,154.91044435984483,25.375095688709127,ClassA
695,24.995127075986723,54.57347813414983,ClassA
696,196.84789153227763,76.64509767987819,ClassA
697,27.759716612809846,152.89580467803358,ClassA
698,103.5307432403498,67.98643162676072,ClassA
699,117.2686459578109,82.41454485482329,ClassA
700,96.84806625566857,157.81820297076231,ClassA
701,63.131010974613666,61.8686906820968,ClassA
702,193.89679369766026,36.94500713982127,ClassA
703,195.7004799841595,141.19197543182426,ClassA
704,196.18361435380885,77.81621905049101,ClassA
705,142.05485068480334,28.376065137587368,ClassA
706,182.56826532881635,170.38630848290478,ClassA
707,29.237234638498478,39.793632830988535,ClassA
708,92.51421688888868,122.22544827190521,ClassA
709,141.70504639886553,182.84820282970122,ClassA
710,116.83364102494285,119.3613106694278,ClassA
711,155.28795827867955,137.96496702656916,ClassA
712,9.818755258534239,108.7061389847545,ClassA
713,190.1018619403795,156.04712183800993,ClassA
714,116.52177719489846,117.11409433616787,ClassA
715,185.65184215945533,24.581260249015855,ClassA
716,17.446461140344315,107.91874001203735,ClassA
717,81.94489974298595,54.80753533574993,ClassA
718,140.53940387949254,165.09290740178372,ClassA
719,35.25358479472154,149.12631380067666,ClassA
720,44.63675429495226,199.0777296066399,ClassA
721,194.24316503087547,156.50457583373603,ClassA
722,138.14595924140397,40.736295957399136,ClassA
723,8.703418094831905,158.3840518566546,ClassA
724,145.38669850488674,116.24662024104144,ClassA
725,73.17709130823964,23.378639636596233,ClassA
726,141.9030047616385,57.55662489602393,ClassA
727,90.9778950641385,29.915618840819036,ClassA
728,21.763500842992855,70.15351720606364,ClassA
729,89.26498707277875,159.7191194959469,ClassA
730,76.83260398199909,187.39709984515085,ClassA
731,48.03913734876439,1.9379769131107283,ClassA
732,126.8373156824824,67.20850954539692,ClassA
733,79.48100091968307,76.13971942132946,ClassA
734,184.62262499382803,172.0621243210686,ClassA
735,69.8677829525703,20.97334197635494,ClassA
736,17.0822568388062,99.08245766719375,ClassA
737,51.303880161050806,152.94372371293176,ClassA
738,174.37745138830147,1.3007486880162178,ClassA
739,7.468003612796492,91.92672452299469,ClassA
740,175.8706910762883,22.718554104103838,ClassA
741,166.39369013610562,75.42348733979868,ClassA
742,39.15935291349584,23.090500591826135,ClassA
743,89.38270148888105,61.67195398098677,ClassA
744,83.91951985718688,77.37410434555194,ClassA
745,42.68783096163284,191.47346949368028,ClassA
746,25.603638385069406,184.4736215776253,ClassA
747,151.70029912606282,73.50443071248864,ClassA
748,106.695636137932,180.1420246406269,ClassA
749,57.88884583088385,113.53389910607841,ClassA
750,87.7378553481593,25.50025944693641,ClassA
751,10.113077105921796,43.02139628492265,ClassA
752,161.71410638611053,117.00871687050358,ClassA
753,130.76285675263637,184.5172194716683,ClassA
754,133.45849600438396,59.44111414657569,ClassA
755,89.51545131825269,154.39931502464887,ClassA
756,6.813537210201814,43.61377435199461,ClassA
757,0.27666980193803425,74.01542100172833,ClassA
758,165.9790405740845,28.66593751884079,ClassA
759,41.07217287052638,14.78981686769294,ClassA
760,155.47993029995388,191.0692045868741,ClassA
761,68.49462430640281,61.71856167362504,ClassA
762,49.272569620400056,131.0985988565019,ClassA
763,89.31433597403198,154.97244678065684,ClassA
764,142.46702147670328,199.9895042640189,ClassA
765,123.89575365286731,88.3811909751911,ClassA
766,141.92551549424292,63.323858566816796,ClassA
767,145.96807959643607,6.708725809472149,ClassA
768,79.60582200711397,121.71423865868603,ClassA
769,8.535105511946139,43.150396803141234,ClassA
770,109.2174483722429,185.19189345792523,ClassA
771,176.19884690621132,31.286427626709077,ClassA
772,101.21405034216428,160.3432215850464,ClassA
773,103.15969434023984,36.71161417966913,ClassA
774,100.21179208033656,193.91874886041558,ClassA
775,43.54663402084886,119.67388027593779,ClassA
776,96.60072420887849,69.14935977436818,ClassA
777,158.3106790925465,121.33663077640581,ClassA
778,123.88088962414253,46.31825556996545,ClassA
779,118.38490009519367,121.4067073164361,ClassA
780,77.07931402130981,24.263902695581272,ClassA
781,197.51080838591395,31.382352750256626,ClassA
782,67.38428566738868,179.5426557325718,ClassA
783,20.54125283174544,107.96496038458787,ClassA
784,197.4260166628118,28.39155049602915,ClassA
785,48.58285123448178,188.63842022793037,ClassA
786,116.87049501784634,15.078331834996895,ClassA
787,118.8992473569336,117.01781726453933,ClassA
788,150.13844515174418,150.787937493499,ClassA
789,56.574311799980556,47.174693020087275,ClassA
790,176.14878755725795,131.81629413709314,ClassA
791,152.31466858606692,158.36000590782604,ClassA
792,79.38159817478154,9.064177753484625,ClassA
793,1.1412798697399973,130.22795072573277,ClassA
794,91.32561322801025,69.09601722019556,ClassA
795,63.782961427144635,17.262417875971114,ClassA
796,132.41717509978034,20.654243445000088,ClassA
797,153.07403116129987,136.9491432999139,ClassA
798,123.19370003400975,158.89421364671156,ClassA
799,76.47297342329804,158.55860889980917,ClassA
800,110.97887600460493,70.52240357882982,ClassA
801,169.8775251059835,13.78694990208884,ClassA
802,54.73648554825821,81.09034819389629,ClassA
803,83.2243978803803,138.0583070613749,ClassA
804,39.692792818139864,159.05591510925666,ClassA
805,118.90059709892704,68.70551480572095,ClassA
806,77.59064656231584,58.5694882868514,ClassA
807,116.93609731207808,93.73971548192597,ClassA
808,25.79977977903145,82.77436291399056,ClassA
809,133.76843138446836,67.39116640818403,ClassA
810,71.64653256875036,146.88787068382743,ClassA
811,92.12175079430087,99.82944841080128,ClassA
812,142.18542898612606,148.53853284127138,ClassA
813,148.5292961554521,152.2928405448425,ClassA
814,22.042028213499655,174.89934934481022,ClassA
815,108.73895564038128,94.0224846827735,ClassA
816,28.373011276596017,48.95536141527719,ClassA
817,167.93809170808734,182.77970114666593,ClassA
818,176.2180848134247,185.60879953267798,ClassA
819,74.92594252976366,89.51111278962112,ClassA
820,107.4485099441477,39.81311007676496,ClassA
821,191.23802239350758,14.452120858735395,ClassA
822,127.12924894599915,90.5152891676853,ClassA
823,81.1952213848406,144.7257805566069,ClassA
824,179.8185007531349,21.747717241110976,ClassA
825,166.8766419218609,191.20297748074435,ClassA
826,56.13330988744061,186.91171590216226,ClassA
827,152.0805924426713,25.23926933591225,ClassA
828,130.47052763741678,137.9881458844838,ClassA
829,9.02693424175196,171.0447002410811,ClassA
830,41.99927965919721,129.54230771679045,ClassA
831,197.4345740098082,70.83130798588913,ClassA
832,86.72013318813359,46.60327271899929,ClassA
833,174.42785341641365,42.082274978839166,ClassA
834,197.28560221077473,81.53246965724999,ClassA
835,174.07071908943115,24.448020223285717,ClassA
836,167.20756321379875,185.98547984933853,ClassA
837,169.7420834827875,18.538764330235157,ClassA
838,180.19445216296674,177.7941979799448,ClassA
839,124.47247527362654,183.25204502657976,ClassA
840,74.43493700600787,45.594893267682224,ClassA
841,86.78511500368383,33.18543235196978,ClassA
842,163.38745564657856,65.35424817812779,ClassA
843,128.88306231954073,173.8153128170444,ClassA
844,189.3846823838327,76.22180057161839,ClassA
845,153.18882407100418,178.843802049347,ClassA
846,129.71730768230665,110.92123007472372,ClassA
847,131.13037985819219,17.330402160706136,ClassA
848,50.084752876925776,10.497629118514308,ClassA
849,150.60578908117495,126.94358757354749,ClassA
850,113.9032469141104,117.31359413507643,ClassA
851,76.15962948423378,194.72403701687358,ClassA
852,76.61873746696672,60.943953264471084,ClassA
853,92.48356187456346,152.087138304309,ClassA
854,82.53271090391894,141.41359508481906,ClassA
855,0.8270364585035717,77.86043016839987,ClassA
856,3.7513035332166655,115.45873245507782,ClassA
857,168.57968241716955,14.564887320918785,ClassA
858,194.19705888168096,168.7823422107734,ClassA
859,46.97371063188112,129.67184397231316,ClassA
860,194.290478184553,133.6418885255471,ClassA
861,32.80728184038764,54.07195210330582,ClassA
862,146.53835725261726,124.31904888794172,ClassA
863,50.1672654320308,47.97625642264778,ClassA
864,96.64860464567371,94.9024956103192,ClassA
865,166.57261723773016,110.98723855356505,ClassA
866,164.47485441103004,65.2354087626462,ClassA
867,139.79811379585476,151.21995647376477,ClassA
868,15.985200579828106,185.68114964424262,ClassA
869,70.18887813746517,182.13873935118923,ClassA
870,30.686241895887424,128.2624427076755,ClassA
871,36.124089899347524,198.28657632078585,ClassA
872,2.6275080183020716,137.57939303067695,ClassA
873,157.70782690986002,185.80057234472378,ClassA
874,47.17595065250637,21.88246943367089,ClassA
875,79.23081693467424,187.12555356771236,ClassA
876,75.44638845546534,70.78257433379747,ClassA
877,194.48751135521712,146.87106887567808,ClassA
878,9.649020733032287,122.45677957575505,ClassA
879,87.63303231334794,1.7136566999359726,ClassA
880,121.7199572371263,66.03173499330212,ClassA
881,187.9673509514144,193.65372566692466,ClassA
882,22.148791489915798,162.81788815178237,ClassA
883,64.55118385298206,102.2485234294494,ClassA
884,42.822716051160995,0.47007457407688413,ClassA
885,59.82123747626085,48.86867034665032,ClassA
886,147.99812344216323,70.56293515361929,ClassA
887,164.02235585131388,83.71884788019001,ClassA
888,105.39664376692923,124.40238211128434,ClassA
889,41.921893349392334,54.24388362676862,ClassA
890,44.40325688260947,22.2237723776586,ClassA
891,0.019210638004252267,107.3142418300578,ClassA
892,151.9986133525673,110.08313964570426,ClassA
893,32.392589556828135,197.35805446886005,ClassA
894,155.86750213307997,42.87095351667405,ClassA
895,31.57689888491273,36.421105858645355,ClassA
896,2.9530091608574116,16.844473611049327,ClassA
897,34.52183820984671,47.02779989585484,ClassA
898,173.0124098691,198.7213316901648,ClassA
899,39.42066830421751,145.24695179560604,ClassA
900,112.7944456470949,184.52153928581353,ClassA
901,151.43327511562038,152.617572164895,ClassA
902,71.26584978288844,159.25261862108084,ClassA
903,126.60379949864391,124.2205672430635,ClassA
904,175.031299569741,31.90220630611451,ClassA
905,196.88151063794487,61.05475100461235,ClassA
906,159.27150988111697,198.71858135456011,ClassA
907,3.991941496801399,76.88597516647108,ClassA
908,18.091866287707603,37.18322934604743,ClassA
909,30.031063676592296,6.491527875599323,ClassA
910,1.8409042799626407,27.396833043110426,ClassA
911,186.47921293435178,155.53466442387523,ClassA
912,65.73386242090638,139.1452938969309,ClassA
913,91.63663582948594,163.31982297067526,ClassA
914,191.78560982686824,48.65329221374866,ClassA
915,194.96482836253054,17.564245827692247,ClassA
916,50.29531065807282,71.41843581916474,ClassA
917,89.19161365912103,184.2842744154253,ClassA
918,106.21160804308293,149.7927642679214,ClassA
919,191.30849709175138,97.93954274928731,ClassA
920,161.2092432662059,118.87496397405009,ClassA
921,93.24004879532333,189.64832942991566,ClassA
922,170.71397117494388,186.26428906538192,ClassA
923,112.89932979247408,19.638300319575652,ClassA
924,124.07336770291471,9.587045482373412,ClassA
925,45.08093114279718,22.372896568643586,ClassA
926,54.294461685120886,119.53026940490845,ClassA
927,31.813816629853275,163.90591784241838,ClassA
928,49.37327452501914,151.62712180522325,ClassA
929,71.57659065683141,199.31707716436665,ClassA
930,97.37133347485174,75.2901237415846,ClassA
931,139.3465991234244,76.00268156694703,ClassA
932,75.42703559597412,82.70202188127864,ClassA
933,76.83907879050331,85.06384251124173,ClassA
934,12.008117083778401,175.6902974331742,ClassA
935,88.98379325946473,183.96606749685316,ClassA
936,63.40344612588562,122.96987379779287,ClassA
937,135.95365246108346,36.835308240139966,ClassA
938,91.0468201712078,26.85013888232486,ClassA
939,41.81244822619483,158.20208403885678,ClassA
940,52.446146364317684,185.7355010315066,ClassA
941,80.30256241106724,184.5475678414025,ClassA
942,31.313776357271372,6.192376299985791,ClassA
943,91.01119819154036,187.50010339001213,ClassA
944,187.15852364696067,19.87169642588702,ClassA
945,82.64020755048678,114.30366315658948,ClassA
946,55.08071164962267,163.41235081979775,ClassA
947,130.68418166096524,91.22085247034575,ClassA
948,153.9753398433143,55.57726782575576,ClassA
949,16.318100417792337,109.97970749767154,ClassA
950,47.61753624864446,45.38995200522808,ClassA
951,79.70851565989496,81.08427638306512,ClassA
952,123.45028961174329,43.63384393387022,ClassA
953,138.33036512015772,17.037416897658765,ClassA
954,95.62607792911706,188.84856141283464,ClassA
955,125.86295522557869,66.5933502037833,ClassA
956,186.90997472080164,121.56018313513157,ClassA
957,81.08430618018537,24.96334605774637,ClassA
958,130.6704491647568,172.0552043374001,ClassA
959,125.3785054937061,132.5076768502177,ClassA
960,10.818545278459224,18.386149914856542,ClassA
961,12.661172042849156,142.29779061549831,ClassA
962,18.613162705846676,182.78141138053604,ClassA
963,159.0697433241685,71.44917758139071,ClassA
964,34.42845469749252,188.1670579785904,ClassA
965,186.1190986679729,159.34502292306726,ClassA
966,46.70012477840759,76.68643845587528,ClassA
967,190.6196077384323,144.46934142516673,ClassA
968,58.797865385283956,154.32672421954427,ClassA
969,159.97771307477146,177.42156383281352,ClassA
970,157.97087551469272,190.7083849772474,ClassA
971,104.07160287730655,83.06062235998913,ClassA
972,123.62240907212912,190.25411029910347,ClassA
973,19.928103679192088,145.60838190209887,ClassA
974,140.98227581180683,170.45079917398743,ClassA
975,40.88861099452543,173.8453145220211,ClassA
976,65.5932639439332,51.61121389262564,ClassA
977,133.50819183388953,157.7378313586255,ClassA
978,184.85394060873625,153.08361330348663,ClassA
979,51.659437566417644,178.14125513711343,ClassA
980,112.79363013059245,141.56983041214642,ClassA
981,156.4560127288273,58.568025298046386,ClassA
982,164.39554124264515,153.93585484188753,ClassA
983,19.231225812470388,18.98136599712268,ClassA
984,147.26607990454238,73.80362114418928,ClassA
985,73.18880733936017,55.07860289509154,ClassA
986,1.752829086299168,133.1259080028654,ClassA
987,112.23567347783371,71.82956022441587,ClassA
988,3.5207681007573877,126.78214915127315,ClassA
989,110.48702271984423,175.22904792174558,ClassA
990,53.44455637213525,86.0956975754115,ClassA
991,142.62991345649863,125.89735426828237,ClassA
992,82.78383804786884,193.88496070159277,ClassA
993,34.39999265808742,69.50105856053462,ClassA
994,152.92113830164956,54.47151188634258,ClassA
995,132.53348210443664,55.23152607733237,ClassA
996,7.542219705263231,66.3810538456195,ClassA
997,128.76066297624803,154.17289918840677,ClassA
998,2.6819504913329295,53.93859441865827,ClassA
999,31.49566245583737,110.14619408600505,ClassA
1000,190.296275739724,75.18124575914801,ClassA
1001,-154.7889858459352,-114.34754113834312,ClassB
1002,-11.591605026721595,-4.088126768928049,ClassB
1003,-36.71630928141923,-163.9773471667262,ClassB
1004,-98.65760090825246,-109.45552451725067,ClassB
1005,-194.40102694512512,-4.4212676319174875,ClassB
1006,-59.37070826600407,-194.2124081237023,ClassB
1007,-5.8847031961963125,-117.93967400978241,ClassB
1008,-92.91302914534143,-125.29414360841812,ClassB
1009,-114.7840450364916,-90.07874341689934,ClassB
1010,-97.0519486228928,-189.74697690831027,ClassB
1011,-43.054043501220605,-69.66656351148896,ClassB
1012,-61.591596255078656,-171.59231751981946,ClassB
1013,-189.7308456299697,-161.3395490400896,ClassB
1014,-87.02661745166856,-44.62749589873428,ClassB
1015,-64.85438347994977,-138.34102933175237,ClassB
1016,-178.1801339422154,-29.93422504285175,ClassB
1017,-150.59445530303793,-129.3723312955806,ClassB
1018,-34.56724668007317,-80.37447445147268,ClassB
1019,-198.62048826373285,-84.18569516550276,ClassB
1020,-16.711803868103175,-40.24640711413201,ClassB
1021,-93.62335865760522,-143.07319369001846,ClassB
1022,-38.70466017292236,-73.17329580890328,ClassB
1023,-57.807748781711666,-137.85501128167982,ClassB
1024,-95.71704709716282,-147.2081432448677,ClassB
1025,-52.130391967046336,-124.60215546312776,ClassB
1026,-37.23521653348939,-170.3264842576383,ClassB
1027,-135.92636928863573,-77.40794754340716,ClassB
1028,-73.45288661088591,-139.01264360212988,ClassB
1029,-115.78829554329855,-111.47311997985373,ClassB
1030,-163.86400854788195,-37.414411109755605,ClassB
1031,-167.21705918392266,-22.34191719350767,ClassB
1032,-165.6048529701677,-189.66380229486072,ClassB
1033,-91.89708704817488,-126.03146560671796,ClassB
1034,-129.0259349735424,-63.563862617176255,ClassB
1035,-41.18532662524032,-198.8993272650377,ClassB
1036,-180.07124302202476,-197.43412499691613,ClassB
1037,-51.80962005625332,-113.84094195040295,ClassB
1038,-184.57284123565674,-30.65485228313773,ClassB
1039,-189.45980908893682,-194.97015317340933,ClassB
1040,-174.50196362931743,-189.8113926007473,ClassB
1041,-73.49678760364236,-135.08822467651453,ClassB
1042,-173.53356677155728,-194.14324478457067,ClassB
1043,-64.6157460009222,-94.8857603570876,ClassB
1044,-52.828686551318924,-115.73946218877282,ClassB
1045,-29.46126968638012,-71.03927226955338,ClassB
1046,-172.13495757366667,-22.68493757414754,ClassB
1047,-122.66447716995353,-17.29723413948733,ClassB
1048,-86.72973138993858,-74.66564784935545,ClassB
1049,-88.0014912031132,-87.09803564141765,ClassB
1050,-46.03314254621776,-199.51555277171457,ClassB
1051,-87.72050290596816,-29.761215482281614,ClassB
1052,-181.39097541477372,-100.7258427076388,ClassB
1053,-53.77092296488442,-26.62315653302096,ClassB
1054,-142.6140358409637,-137.68083694619517,ClassB
1055,-110.13172806068488,-121.03327123727139,ClassB
1056,-44.4638643700909,-114.59059669495662,ClassB
1057,-39.3520773333471,-194.96827839863138,ClassB
1058,-99.59746139259119,-126.53630457691017,ClassB
1059,-23.404988363709492,-121.26821384345712,ClassB
1060,-156.4850296570869,-49.29698091915213,ClassB
1061,-42.99774551203711,-18.462274138634598,ClassB
1062,-179.76469019395796,-142.2236716851746,ClassB
1063,-179.52561968502476,-164.94640136232908,ClassB
1064,-46.090689880714024,-133.41675919994685,ClassB
1065,-72.5779780782716,-193.00391877283766,ClassB
1066,-180.9445254796702,-81.80974320259173,ClassB
1067,-150.8209549499417,-7.4285432168948375,ClassB
1068,-143.6529665754176,-35.87130034103333,ClassB
1069,-188.64891202175167,-141.04657293867177,ClassB
1070,-54.65593043072164,-150.8412815075081,ClassB
1071,-39.174450975539855,-22.90915698733471,ClassB
1072,-1.1347310453791408,-28.407226175912626,ClassB
1073,-6.315926944567622,-196.01919551215158,ClassB
1074,-76.65670746690579,-5.806443772074232,ClassB
1075,-170.47466451165064,-23.50014098752999,ClassB
1076,-69.84488164602311,-10.241057501551893,ClassB
1077,-12.967927504885438,-15.997364026494921,ClassB
1078,-136.52793048794325,-22.301016965818178,ClassB
1079,-115.4773866349829,-111.69310541547497,ClassB
1080,-112.15968032873147,-172.58175274591102,ClassB
1081,-127.7377825790139,-95.84637043284874,ClassB
1082,-1.7360218583195035,-123.40197951027085,ClassB
1083,-50.04847502114444,-39.852656127152216,ClassB
1084,-133.10653633969378,-192.06077186119464,ClassB
1085,-147.58398646147327,-65.4753693384036,ClassB
1086,-92.66289473331328,-24.37461687873389,ClassB
1087,-45.81195134078823,-182.29545794275185,ClassB
1088,-173.6601843359503,-28.988647033760685,ClassB
1089,-185.67443556258962,-101.03357740693907,ClassB
1090,-133.20361160385642,-114.83138355526201,ClassB
1091,-167.67102863987623,-11.443370208726293,ClassB
1092,-33.531600648267386,-197.82310422525921,ClassB
1093,-19.44849988489679,-85.70286064349084,ClassB
1094,-91.44018808004999,-113.54574174767562,ClassB
1095,-28.0279168211581,-18.116594083531453,ClassB
1096,-191.68446047494294,-181.75935585407305,ClassB
1097,-117.58786725432608,-194.557903844464,ClassB
1098,-83.58093907008019,-113.36992793197504,ClassB
1099,-57.57638424488741,-142.14995793281008,ClassB
1100,-160.77627506763696,-125.84518671671385,ClassB
1101,-140.2257059974326,-193.8487827347666,ClassB
1102,-166.01192564369114,-112.87601573621015,ClassB
1103,-82.21260708853566,-129.48803098265842,ClassB
1104,-115.07012035396751,-52.23657931774471,ClassB
1105,-126.65339149843729,-16.261102270884805,ClassB
1106,-73.46829454244768,-145.54837423236154,ClassB
1107,-70.66017178031314,-48.60246341718323,ClassB
1108,-182.92734245434067,-106.86437234491908,ClassB
1109,-84.35976222638368,-76.14658406728512,ClassB
1110,-37.1105824438842,-189.8846984479392,ClassB
1111,-3.8804929595513613,-54.11831085613417,ClassB
1112,-45.368657945007186,-57.71324893799499,ClassB
1113,-178.05484427089675,-135.0778363380627,ClassB
1114,-47.23688167955106,-113.63514231800937,ClassB
1115,-26.965928040562858,-166.77198143738752,ClassB
1116,-19.540574444610627,-75.30491774774501,ClassB
1117,-4.7041346585388055,-196.1450510587554,ClassB
1118,-51.206371388555624,-103.9130845272716,ClassB
1119,-50.736810097181916,-123.07178179316209,ClassB
1120,-45.330129670222476,-56.55771641656341,ClassB
1121,-112.4215631373391,-82.68348691515592,ClassB
1122,-129.9384944385527,-59.19678529445784,ClassB
1123,-30.04837139179847,-71.52839526046299,ClassB
1124,-16.651141469604482,-55.00527967134727,ClassB
1125,-182.27123654420774,-45.578439314389556,ClassB
1126,-22.854492687493348,-198.58009920339956,ClassB
1127,-27.164658326859353,-133.55816217663133,ClassB
1128,-146.2153950480264,-36.585599609881626,ClassB
1129,-101.60392202053119,-93.68207059239326,ClassB
1130,-168.38676848284106,-125.70103522830651,ClassB
1131,-52.17976958828481,-112.01155482065886,ClassB
1132,-82.84133226271986,-196.21811063771307,ClassB
1133,-104.54910589919524,-7.153825256419907,ClassB
1134,-37.689871437777754,-196.9335954184967,ClassB
1135,-13.137482650516006,-187.1251570010829,ClassB
1136,-21.503391431272433,-12.386029201549178,ClassB
1137,-13.318622077451124,-60.29719522730275,ClassB
1138,-84.63093171628961,-167.7347086184893,ClassB
1139,-8.436964226657551,-46.375437063958856,ClassB
1140,-122.51419473988467,-172.4393530348454,ClassB
1141,-46.13920460184892,-56.539329512246695,ClassB
1142,-42.83142993862478,-92.87620531009048,ClassB
1143,-40.018158015403685,-84.62321199664603,ClassB
1144,-113.49941320843475,-135.23947496259498,ClassB
1145,-150.16446568783763,-199.0182664254026,ClassB
1146,-48.342228652743415,-194.23582792260476,ClassB
1147,-125.57746836993242,-182.59295532474127,ClassB
1148,-40.94369761702447,-31.75812065224187,ClassB
1149,-45.47835862770248,-64.2814714417774,ClassB
1150,-16.656251833029756,-184.80306778736633,ClassB
1151,-134.83653950061506,-111.47431647084622,ClassB
1152,-31.69887929647686,-168.3206660599778,ClassB
1153,-31.719792119406975,-107.99451508049253,ClassB
1154,-130.84945408020332,-187.2302811327554,ClassB
1155,-131.38525398315005,-50.75190978046527,ClassB
1156,-114.07252198572368,-23.07497913699271,ClassB
1157,-160.39562951283847,-172.81251107441201,ClassB
1158,-151.8009196413271,-69.23500743542968,ClassB
1159,-191.3046661020005,-119.88989502829892,ClassB
1160,-176.03751317280592,-162.20787115552557,ClassB
1161,-113.36567456053355,-8.837093111746725,ClassB
1162,-148.72603592418852,-4.062639349276282,ClassB
1163,-15.111772520688447,-186.08405669440208,ClassB
1164,-70.70969156284784,-7.250977324063257,ClassB
1165,-97.89516414434783,-123.70652423223578,ClassB
1166,-122.40549954841413,-85.56812377325925,ClassB
1167,-127.96583003624826,-179.33754906711175,ClassB
1168,-182.8321880982877,-183.0860345431142,ClassB
1169,-79.75138063524716,-163.20753791059553,ClassB
1170,-46.65076479118082,-18.59497603315569,ClassB
1171,-52.0016626976259,-95.84221747298835,ClassB
1172,-93.17517380659174,-60.49047060735981,ClassB
1173,-173.32895709515552,-14.982942180757988,ClassB
1174,-118.591698447806,-1.392016042043366,ClassB
1175,-12.880254689701417,-154.40444870743403,ClassB
1176,-10.775997964570479,-15.956605249704097,ClassB
1177,-138.28495890797933,-79.2372263028708,ClassB
1178,-63.05460492841905,-179.20210426646943,ClassB
1179,-82.78589886814616,-71.13988580405018,ClassB
1180,-128.90547508990454,-16.309905964564166,ClassB
1181,-28.645167011464565,-193.85643974781837,ClassB
1182,-35.237955556843445,-123.52644294533715,ClassB
1183,-91.86769613660543,-119.07236437260691,ClassB
1184,-85.02127916023848,-71.15811131240301,ClassB
1185,-186.66660269994773,-53.24694574349593,ClassB
1186,-196.79891447510906,-1.5397280681531527,ClassB
1187,-23.01165561927408,-61.22310801244453,ClassB
1188,-129.6883960865593,-1.6331872344892986,ClassB
1189,-7.340076304362697,-102.03491966753933,ClassB
1190,-90.55676213138312,-148.9037718419669,ClassB
1191,-193.5268289643064,-176.94210359196947,ClassB
